,hit_id,x,y,z,volume_id,layer_id,module_id
1898,1899,66.6908,-19.9122,-1298.0,7,4,47
1899,1900,42.6165,-25.8623,-1298.0,7,4,47
1900,1901,65.5456,-23.118,-1298.0,7,4,47
1901,1902,85.6793,-34.6292,-1298.0,7,4,47
1902,1903,80.5429,-40.9116,-1298.0,7,4,47
1903,1904,81.5664,-33.9753,-1298.0,7,4,47
1904,1905,69.623,-21.5056,-1298.0,7,4,47
1905,1906,72.1559,-35.3811,-1298.0,7,4,47
1906,1907,66.7373,-32.0001,-1298.0,7,4,47
1907,1908,55.9158,-20.8069,-1298.0,7,4,47
1908,1909,57.8588,-27.5648,-1298.0,7,4,47
1909,1910,80.0789,-33.3592,-1298.0,7,4,47
1910,1911,43.0235,-22.6646,-1298.0,7,4,47
1911,1912,81.145,-32.9349,-1298.0,7,4,47
1912,1913,45.7431,-15.5108,-1298.0,7,4,47
1913,1914,57.4484,-27.2325,-1298.0,7,4,47
1914,1915,86.0633,-43.7395,-1298.0,7,4,47
1915,1916,125.303,-62.9056,-1298.0,7,4,48
1916,1917,145.052,-60.3572,-1298.0,7,4,48
1917,1918,118.195,-49.0453,-1298.0,7,4,48
1918,1919,147.281,-68.1192,-1298.0,7,4,48
1919,1920,107.16,-52.8087,-1298.0,7,4,48
1920,1921,97.8408,-42.1351,-1298.0,7,4,48
1921,1922,110.685,-54.912,-1298.0,7,4,48
1922,1923,118.594,-60.5356,-1298.0,7,4,48
1923,1924,127.947,-57.0681,-1298.0,7,4,48
1924,1925,95.4173,-42.978,-1298.0,7,4,48
1925,1926,129.984,-56.3822,-1298.0,7,4,48
1926,1927,144.256,-54.4403,-1302.0,7,4,49
1927,1928,153.995,-44.8375,-1302.0,7,4,49
1928,1929,166.672,-48.6646,-1302.0,7,4,49
1929,1930,137.9,-46.4569,-1302.0,7,4,49
1930,1931,110.673,-38.3858,-1302.0,7,4,49
1931,1932,166.869,-54.7952,-1302.0,7,4,49
1932,1933,136.116,-53.3426,-1302.0,7,4,49
1933,1934,135.122,-37.9846,-1302.0,7,4,49
1934,1935,98.7738,-34.2394,-1302.0,7,4,49
1935,1936,57.8725,-9.49748,-1302.0,7,4,50
1936,1937,55.06,-5.06854,-1302.0,7,4,50
1937,1938,53.855,-7.19603,-1302.0,7,4,50
1938,1939,62.6617,-10.0302,-1302.0,7,4,50
1939,1940,94.0095,-20.8985,-1302.0,7,4,50
1940,1941,47.638,-4.41794,-1302.0,7,4,50
1941,1942,88.8952,-27.7437,-1302.0,7,4,50
1942,1943,45.8869,-15.5672,-1302.0,7,4,50
1943,1944,58.2028,-20.1695,-1302.0,7,4,50
1944,1945,70.0045,-18.1693,-1302.0,7,4,50
1945,1946,53.7627,-12.8816,-1302.0,7,4,50
1946,1947,50.9162,-13.8951,-1302.0,7,4,50
1947,1948,70.4912,-12.1156,-1302.0,7,4,50
1948,1949,94.0949,-19.4278,-1302.0,7,4,50
1949,1950,66.4105,-17.3064,-1302.0,7,4,50
1950,1951,71.6188,-10.7923,-1302.0,7,4,50
1951,1952,55.7671,-9.35196,-1302.0,7,4,50
1952,1953,69.84,-21.5749,-1302.0,7,4,50
1953,1954,66.9239,-19.9493,-1302.0,7,4,50
1954,1955,56.1177,-20.903,-1302.0,7,4,50
1955,1956,71.7863,-9.90692,-1302.0,7,4,50
1956,1957,134.71,-37.873,-1298.0,7,4,51
1957,1958,110.134,-20.9979,-1298.0,7,4,51
1958,1959,129.641,-25.2777,-1298.0,7,4,51
1959,1960,129.772,-29.8799,-1298.0,7,4,51
1960,1961,161.366,-31.1195,-1298.0,7,4,51
1961,1962,117.206,-19.374,-1298.0,7,4,51
1962,1963,170.276,-41.1707,-1298.0,7,4,51
1963,1964,107.267,-25.3061,-1298.0,7,4,51
1964,1965,157.435,-42.6015,-1298.0,7,4,51
1965,1966,73.212,1.93682,-1297.5,7,4,52
1966,1967,64.3452,1.83218,-1297.5,7,4,52
1967,1968,87.1718,-14.6596,-1297.5,7,4,52
1968,1969,78.0845,-9.28004,-1297.5,7,4,52
1969,1970,70.2474,-12.0738,-1297.5,7,4,52
1970,1971,47.4385,-4.36042,-1297.5,7,4,52
1971,1972,53.7108,-7.11102,-1297.5,7,4,52
1972,1973,71.3829,-10.7588,-1297.5,7,4,52
1973,1974,49.2256,-2.44473,-1297.5,7,4,52
1974,1975,57.0908,-2.16096,-1297.5,7,4,52
1975,1976,69.2138,-4.82031,-1297.5,7,4,52
1976,1977,34.086,-1.95539,-1297.5,7,4,52
1977,1978,95.8459,0.254404,-1297.5,7,4,52
1978,1979,72.1987,1.96641,-1297.5,7,4,52
1979,1980,100.269,-9.87244,-1297.5,7,4,52
1980,1981,83.4858,1.27872,-1297.5,7,4,52
1981,1982,57.6996,-9.48129,-1297.5,7,4,52
1982,1983,72.7763,1.41941,-1297.5,7,4,52
1983,1984,62.4543,-10.006,-1297.5,7,4,52
1984,1985,54.8288,-5.09252,-1297.5,7,4,52
1985,1986,71.5454,-9.91897,-1297.5,7,4,52
1986,1987,101.043,-3.11231,-1297.5,7,4,52
1987,1988,55.5687,-9.31358,-1297.5,7,4,52
1988,1989,124.771,-10.5138,-1302.0,7,4,53
1989,1990,145.092,-13.2474,-1302.0,7,4,53
1990,1991,109.982,-13.3982,-1302.0,7,4,53
1991,1992,117.577,-19.3546,-1302.0,7,4,53
1992,1993,130.013,-25.3805,-1302.0,7,4,53
1993,1994,110.473,-21.0898,-1302.0,7,4,53
1994,1995,138.419,-11.1253,-1302.0,7,4,53
1995,1996,136.224,-10.6473,-1302.0,7,4,53
1996,1997,111.531,-20.7815,-1302.0,7,4,53
1997,1998,169.29,-7.10096,-1298.0,7,4,54
1998,1999,136.21,-1.01675,-1298.0,7,4,54
1999,2000,135.541,-10.4459,-1298.0,7,4,54
2000,2001,160.61,-7.49488,-1298.0,7,4,54
2001,2002,127.771,0.558552,-1298.0,7,4,54
2002,2003,122.613,-1.13889,-1298.0,7,4,54
2003,2004,144.424,-10.4562,-1298.0,7,4,54
2004,2005,165.21,-12.9187,-1298.0,7,4,54
2005,2006,162.014,-14.8732,-1298.0,7,4,54
2006,2007,132.275,-6.49734,-1298.0,7,4,54
2007,2008,171.243,-11.3457,-1298.0,7,4,54
2008,2009,124.378,-10.5304,-1298.0,7,4,54
2009,2010,144.634,-13.2188,-1298.0,7,4,54
2010,2011,75.3351,10.5181,-1302.5,7,4,55
2011,2012,68.3001,10.767,-1302.5,7,4,55
2012,2013,86.1221,13.9751,-1302.5,7,4,55
2013,2014,73.4746,1.8956,-1302.5,7,4,55
2014,2015,83.7944,1.25329,-1302.5,7,4,55
2015,2016,96.3588,11.5207,-1302.5,7,4,55
2016,2017,65.5406,6.63772,-1302.5,7,4,55
2017,2018,47.3423,9.16769,-1302.5,7,4,55
2018,2019,66.9912,3.99338,-1302.5,7,4,55
2019,2020,87.6978,12.5945,-1302.5,7,4,55
2020,2021,60.9364,9.93664,-1302.5,7,4,55
2021,2022,57.316,-2.13462,-1302.5,7,4,55
2022,2023,49.3857,-2.45782,-1302.5,7,4,55
2023,2024,46.6156,10.5148,-1302.5,7,4,55
2024,2025,72.5033,2.01977,-1302.5,7,4,55
2025,2026,90.6789,13.431,-1302.5,7,4,55
2026,2027,75.9439,5.65091,-1302.5,7,4,55
2027,2028,47.6203,-4.40232,-1302.5,7,4,55
2028,2029,73.0613,1.41168,-1302.5,7,4,55
2029,2030,84.4643,9.23045,-1302.5,7,4,55
2030,2031,64.6109,1.85001,-1302.5,7,4,55
2031,2032,157.283,13.0528,-1302.0,7,4,56
2032,2033,129.703,10.9769,-1302.0,7,4,56
2033,2034,150.853,9.95252,-1302.0,7,4,56
2034,2035,110.02,9.21593,-1302.0,7,4,56
2035,2036,123.0,-1.14567,-1302.0,7,4,56
2036,2037,109.526,5.73942,-1302.0,7,4,56
2037,2038,149.0,8.91586,-1302.0,7,4,56
2038,2039,125.775,10.6951,-1302.0,7,4,56
2039,2040,136.628,-0.966084,-1302.0,7,4,56
2040,2041,135.215,3.12302,-1302.0,7,4,56
2041,2042,165.218,30.5438,-1298.0,7,4,57
2042,2043,129.301,10.8932,-1298.0,7,4,57
2043,2044,125.374,10.6484,-1298.0,7,4,57
2044,2045,168.332,22.194,-1298.0,7,4,57
2045,2046,109.676,9.16527,-1298.0,7,4,57
2046,2047,63.1354,15.286,-1298.0,7,4,58
2047,2048,72.6792,21.0739,-1298.0,7,4,58
2048,2049,83.7844,25.8997,-1298.0,7,4,58
2049,2050,94.5914,20.884,-1298.0,7,4,58
2050,2051,52.0382,19.1008,-1298.0,7,4,58
2051,2052,85.7948,13.9385,-1298.0,7,4,58
2052,2053,68.0526,10.7074,-1298.0,7,4,58
2053,2054,84.8854,28.0683,-1298.0,7,4,58
2054,2055,56.253,17.953,-1298.0,7,4,58
2055,2056,87.4005,12.5243,-1298.0,7,4,58
2056,2057,94.34,27.714,-1298.0,7,4,58
2057,2058,47.1753,9.1404,-1298.0,7,4,58
2058,2059,48.5967,18.7374,-1298.0,7,4,58
2059,2060,56.9785,18.2815,-1298.0,7,4,58
2060,2061,47.933,16.9326,-1298.0,7,4,58
2061,2062,60.732,9.87547,-1298.0,7,4,58
2062,2063,75.0479,10.4843,-1298.0,7,4,58
2063,2064,77.0385,25.5657,-1298.0,7,4,58
2064,2065,46.4758,10.4637,-1298.0,7,4,58
2065,2066,90.3738,13.3924,-1298.0,7,4,58
2066,2067,154.722,41.0387,-1302.0,7,4,59
2067,2068,156.626,37.0692,-1302.0,7,4,59
2068,2069,133.523,36.9259,-1302.0,7,4,59
2069,2070,165.736,30.5238,-1302.0,7,4,59
2070,2071,106.97,25.6984,-1302.0,7,4,59
2071,2072,118.627,26.8992,-1302.0,7,4,59
2072,2073,57.7003,28.9604,-1302.0,7,4,60
2073,2074,66.4262,34.9561,-1302.0,7,4,60
2074,2075,49.486,22.2025,-1302.0,7,4,60
2075,2076,74.8295,30.1024,-1302.0,7,4,60
2076,2077,72.7338,26.6366,-1302.0,7,4,60
2077,2078,85.6082,31.8611,-1302.0,7,4,60
2078,2079,46.598,10.5071,-1302.0,7,4,60
2079,2080,65.6955,33.1922,-1302.0,7,4,60
2080,2081,84.0302,26.012,-1302.0,7,4,60
2081,2082,54.291,26.7906,-1302.0,7,4,60
2082,2083,77.9314,24.9502,-1302.0,7,4,60
2083,2084,42.8425,20.7496,-1302.0,7,4,60
2084,2085,52.1874,19.2084,-1302.0,7,4,60
2085,2086,47.703,22.9793,-1302.0,7,4,60
2086,2087,48.1174,16.9813,-1302.0,7,4,60
2087,2088,77.2626,25.6983,-1302.0,7,4,60
2088,2089,87.5249,29.7326,-1302.0,7,4,60
2089,2090,47.4304,26.8713,-1302.0,7,4,60
2090,2091,57.5326,24.2367,-1302.0,7,4,60
2091,2092,57.1589,18.3452,-1302.0,7,4,60
2092,2093,56.4618,18.0024,-1302.0,7,4,60
2093,2094,91.1269,42.6438,-1302.0,7,4,60
2094,2095,48.7577,18.8161,-1302.0,7,4,60
2095,2096,85.5673,27.5271,-1302.0,7,4,60
2096,2097,44.7937,25.8874,-1302.0,7,4,60
2097,2098,153.454,50.9315,-1298.0,7,4,61
2098,2099,106.743,35.0649,-1298.0,7,4,61
2099,2100,162.686,47.3816,-1298.0,7,4,61
2100,2101,115.099,44.8264,-1298.0,7,4,61
2101,2102,123.582,46.2456,-1298.0,7,4,61
2102,2103,111.323,37.3834,-1298.0,7,4,61
2103,2104,135.448,42.5238,-1298.0,7,4,61
2104,2105,133.119,36.7331,-1298.0,7,4,61
2105,2106,160.147,48.1125,-1298.0,7,4,61
2106,2107,123.949,46.3938,-1302.0,7,4,62
2107,2108,147.993,66.0287,-1302.0,7,4,62
2108,2109,135.286,63.916,-1302.0,7,4,62
2109,2110,115.437,44.9856,-1302.0,7,4,62
2110,2111,153.138,62.7784,-1302.0,7,4,62
2111,2112,103.887,52.7624,-1302.0,7,4,62
2112,2113,49.3172,22.0998,-1297.5,7,4,63
2113,2114,66.2873,39.0669,-1297.5,7,4,63
2114,2115,63.6809,40.7536,-1297.5,7,4,63
2115,2116,68.0781,39.9298,-1297.5,7,4,63
2116,2117,68.2349,39.674,-1297.5,7,4,63
2117,2118,77.8044,44.1895,-1297.5,7,4,63
2118,2119,44.6646,25.8165,-1297.5,7,4,63
2119,2120,42.6478,20.7103,-1297.5,7,4,63
2120,2121,47.2279,26.8009,-1297.5,7,4,63
2121,2122,60.2704,41.0093,-1297.5,7,4,63
2122,2123,53.9234,35.3606,-1297.5,7,4,63
2123,2124,57.584,34.5545,-1297.5,7,4,63
2124,2125,54.123,26.7454,-1297.5,7,4,63
2125,2126,66.2015,34.8508,-1297.5,7,4,63
2126,2127,39.8217,31.9968,-1297.5,7,4,63
2127,2128,51.0126,36.4503,-1297.5,7,4,63
2128,2129,65.4591,33.0471,-1297.5,7,4,63
2129,2130,76.1859,41.5556,-1297.5,7,4,63
2130,2131,57.4971,28.8717,-1297.5,7,4,63
2131,2132,47.5219,22.8762,-1297.5,7,4,63
2132,2133,56.9453,35.0427,-1297.5,7,4,63
2133,2134,84.1667,45.2148,-1297.5,7,4,63
2134,2135,44.2399,29.9544,-1297.5,7,4,63
2135,2136,67.3189,45.7978,-1297.5,7,4,63
2136,2137,110.916,60.8355,-1298.0,7,4,64
2137,2138,142.284,76.5904,-1298.0,7,4,64
2138,2139,99.2976,53.432,-1298.0,7,4,64
2139,2140,128.591,67.3038,-1298.0,7,4,64
2140,2141,120.537,75.6377,-1298.0,7,4,64
2141,2142,96.0157,55.2832,-1298.0,7,4,64
2142,2143,123.125,66.6627,-1298.0,7,4,64
2143,2144,131.206,96.8781,-1302.0,7,4,65
2144,2145,120.901,75.8795,-1302.0,7,4,65
2145,2146,127.627,87.9415,-1302.0,7,4,65
2146,2147,138.529,101.41,-1302.0,7,4,65
2147,2148,113.791,79.772,-1302.0,7,4,65
2148,2149,121.445,82.7372,-1302.0,7,4,65
2149,2150,115.807,85.3598,-1302.0,7,4,65
2150,2151,118.569,72.2215,-1302.0,7,4,65
2151,2152,101.023,74.3237,-1302.0,7,4,65
2152,2153,91.4116,63.376,-1302.0,7,4,65
2153,2154,44.4437,30.0568,-1302.5,7,4,66
2154,2155,54.1116,35.5306,-1302.5,7,4,66
2155,2156,34.8809,36.9254,-1302.5,7,4,66
2156,2157,40.5328,42.3444,-1302.5,7,4,66
2157,2158,63.5107,49.7391,-1302.5,7,4,66
2158,2159,59.9703,52.2387,-1302.5,7,4,66
2159,2160,55.919,47.7922,-1302.5,7,4,66
2160,2161,51.2078,36.6013,-1302.5,7,4,66
2161,2162,39.9493,32.1144,-1302.5,7,4,66
2162,2163,47.6114,43.064,-1302.5,7,4,66
2163,2164,71.8067,56.7588,-1302.5,7,4,66
2164,2165,60.4775,41.1648,-1302.5,7,4,66
2165,2166,52.5358,55.6601,-1302.5,7,4,66
2166,2167,36.3559,34.503,-1302.5,7,4,66
2167,2168,43.2665,47.1779,-1302.5,7,4,66
2168,2169,44.4511,43.1266,-1302.5,7,4,66
2169,2170,115.438,85.1026,-1298.0,7,4,67
2170,2171,122.443,95.522,-1298.0,7,4,67
2171,2172,125.33,102.87,-1298.0,7,4,67
2172,2173,100.731,74.0601,-1298.0,7,4,67
2173,2174,80.8529,73.1511,-1298.0,7,4,67
2174,2175,47.4557,42.8989,-1298.0,7,4,68
2175,2176,26.471,41.8104,-1298.0,7,4,68
2176,2177,62.222,71.3513,-1298.0,7,4,68
2177,2178,32.4105,41.9897,-1298.0,7,4,68
2178,2179,43.114,46.977,-1298.0,7,4,68
2179,2180,46.6228,51.4702,-1298.0,7,4,68
2180,2181,62.6986,71.6014,-1298.0,7,4,68
2181,2182,58.0292,63.9016,-1298.0,7,4,68
2182,2183,35.0319,44.0187,-1298.0,7,4,68
2183,2184,52.9756,71.8425,-1298.0,7,4,68
2184,2185,40.241,56.1623,-1298.0,7,4,68
2185,2186,35.0274,49.5191,-1298.0,7,4,68
2186,2187,40.6094,60.2121,-1298.0,7,4,68
2187,2188,54.9272,67.6605,-1298.0,7,4,68
2188,2189,24.8979,41.9703,-1298.0,7,4,68
2189,2190,40.4054,42.1889,-1298.0,7,4,68
2190,2191,26.7721,41.7011,-1298.0,7,4,68
2191,2192,42.1338,53.0663,-1298.0,7,4,68
2192,2193,36.2243,34.3679,-1298.0,7,4,68
2193,2194,44.3028,42.9798,-1298.0,7,4,68
2194,2195,34.7937,36.7733,-1298.0,7,4,68
2195,2196,33.6362,44.2717,-1298.0,7,4,68
2196,2197,52.4026,55.4659,-1298.0,7,4,68
2197,2198,44.2456,55.3849,-1298.0,7,4,68
2198,2199,47.7618,57.6541,-1298.0,7,4,68
2199,2200,30.4774,43.3448,-1298.0,7,4,68
2200,2201,111.858,106.378,-1302.0,7,4,69
2201,2202,81.1295,73.3866,-1302.0,7,4,69
2202,2203,81.9859,81.2435,-1302.0,7,4,69
2203,2204,79.8434,87.162,-1302.0,7,4,69
2204,2205,79.0847,81.3121,-1302.0,7,4,69
2205,2206,94.8738,95.1213,-1302.0,7,4,69
2206,2207,88.8634,85.8582,-1302.0,7,4,69
2207,2208,112.963,114.554,-1302.0,7,4,69
2208,2209,82.1388,92.567,-1298.0,7,4,70
2209,2210,79.5947,86.8908,-1298.0,7,4,70
2210,2211,66.1034,82.3364,-1298.0,7,4,70
2211,2212,69.4491,93.9264,-1298.0,7,4,70
2212,2213,90.4723,105.156,-1298.0,7,4,70
2213,2214,81.4885,99.5026,-1298.0,7,4,70
2214,2215,83.7741,110.473,-1298.0,7,4,70
2215,2216,115.291,127.324,-1298.0,7,4,70
2216,2217,109.745,131.927,-1298.0,7,4,70
2217,2218,82.0103,101.775,-1298.0,7,4,70
2218,2219,84.9202,112.557,-1298.0,7,4,70
2219,2220,104.474,120.922,-1298.0,7,4,70
2220,2221,71.6506,90.7076,-1298.0,7,4,70
2221,2222,53.1525,72.048,-1302.0,7,4,71
2222,2223,24.9467,42.0969,-1302.0,7,4,71
2223,2224,25.4845,43.5486,-1302.0,7,4,71
2224,2225,45.7572,85.9131,-1302.0,7,4,71
2225,2226,26.6166,49.0324,-1302.0,7,4,71
2226,2227,43.9279,77.5689,-1302.0,7,4,71
2227,2228,35.1261,49.713,-1302.0,7,4,71
2228,2229,28.9522,51.1214,-1302.0,7,4,71
2229,2230,40.4006,56.3105,-1302.0,7,4,71
2230,2231,42.2673,53.2323,-1302.0,7,4,71
2231,2232,48.4672,76.1726,-1302.0,7,4,71
2232,2233,15.506,39.7211,-1302.0,7,4,71
2233,2234,30.5454,43.4819,-1302.0,7,4,71
2234,2235,45.942,66.8843,-1302.0,7,4,71
2235,2236,35.1406,44.2462,-1302.0,7,4,71
2236,2237,25.5291,49.4587,-1302.0,7,4,71
2237,2238,31.6827,64.0938,-1302.0,7,4,71
2238,2239,32.4903,42.1581,-1302.0,7,4,71
2239,2240,45.2792,74.8936,-1302.0,7,4,71
2240,2241,33.3954,56.0754,-1302.0,7,4,71
2241,2242,26.5455,41.9308,-1302.0,7,4,71
2242,2243,20.9808,44.7014,-1302.0,7,4,71
2243,2244,26.8914,41.8254,-1302.0,7,4,71
2244,2245,79.8465,129.965,-1302.0,7,4,72
2245,2246,68.7682,101.761,-1302.0,7,4,72
2246,2247,72.7238,102.525,-1302.0,7,4,72
2247,2248,69.9921,107.672,-1302.0,7,4,72
2248,2249,85.1673,112.96,-1302.0,7,4,72
2249,2250,71.8672,90.9786,-1302.0,7,4,72
2250,2251,84.0473,110.794,-1302.0,7,4,72
2251,2252,68.8117,96.958,-1302.0,7,4,72
2252,2253,60.4038,100.284,-1302.0,7,4,72
2253,2254,66.2595,82.6154,-1302.0,7,4,72
2254,2255,78.4719,114.431,-1302.0,7,4,72
2255,2256,102.228,141.227,-1302.0,7,4,72
2256,2257,55.7571,90.0216,-1302.0,7,4,72
2257,2258,60.1004,101.494,-1302.0,7,4,72
2258,2259,69.692,94.1732,-1302.0,7,4,72
2259,2260,63.3803,102.3,-1302.0,7,4,72
2260,2261,68.3767,126.82,-1298.0,7,4,73
2261,2262,80.975,154.472,-1298.0,7,4,73
2262,2263,62.7287,121.61,-1298.0,7,4,73
2263,2264,63.095,102.026,-1298.0,7,4,73
2264,2265,47.4668,99.6561,-1298.0,7,4,73
2265,2266,79.6597,129.505,-1298.0,7,4,73
2266,2267,54.0497,95.6506,-1298.0,7,4,73
2267,2268,55.9246,98.1947,-1298.0,7,4,73
2268,2269,70.3335,117.775,-1298.0,7,4,73
2269,2270,86.7317,145.284,-1298.0,7,4,73
2270,2271,53.6235,98.9955,-1298.0,7,4,73
2271,2272,65.6606,128.517,-1298.0,7,4,73
2272,2273,59.9198,101.155,-1298.0,7,4,73
2273,2274,55.5797,89.7663,-1298.0,7,4,73
2274,2275,16.464,60.3259,-1297.5,7,4,74
2275,2276,17.7662,48.7055,-1297.5,7,4,74
2276,2277,17.7018,60.1785,-1297.5,7,4,74
2277,2278,26.4918,48.8661,-1297.5,7,4,74
2278,2279,28.817,50.952,-1297.5,7,4,74
2279,2280,25.3739,43.4234,-1297.5,7,4,74
2280,2281,25.4203,49.2844,-1297.5,7,4,74
2281,2282,29.153,83.2512,-1297.5,7,4,74
2282,2283,26.8164,76.4342,-1297.5,7,4,74
2283,2284,16.5845,47.5511,-1297.5,7,4,74
2284,2285,20.6037,59.7071,-1297.5,7,4,74
2285,2286,19.6855,65.3235,-1297.5,7,4,74
2286,2287,25.9065,73.5842,-1297.5,7,4,74
2287,2288,20.508,57.6767,-1297.5,7,4,74
2288,2289,24.8851,41.982,-1297.5,7,4,74
2289,2290,13.797,32.1072,-1297.5,7,4,74
2290,2291,29.3776,68.376,-1297.5,7,4,74
2291,2292,20.129,57.6763,-1297.5,7,4,74
2292,2293,15.8953,58.4305,-1297.5,7,4,74
2293,2294,31.1541,95.399,-1297.5,7,4,74
2294,2295,34.0818,93.3212,-1297.5,7,4,74
2295,2296,34.8216,82.4336,-1297.5,7,4,74
2296,2297,28.5138,77.6577,-1297.5,7,4,74
2297,2298,31.5705,63.871,-1297.5,7,4,74
2298,2299,31.1336,87.249,-1297.5,7,4,74
2299,2300,26.1561,53.9352,-1297.5,7,4,74
2300,2301,47.6536,99.9408,-1302.0,7,4,75
2301,2302,50.3608,117.956,-1302.0,7,4,75
2302,2303,62.9033,121.976,-1302.0,7,4,75
2303,2304,46.8768,105.114,-1302.0,7,4,75
2304,2305,55.9042,118.008,-1302.0,7,4,75
2305,2306,55.5664,120.585,-1302.0,7,4,75
2306,2307,52.4051,128.527,-1302.0,7,4,75
2307,2308,56.896,140.184,-1302.0,7,4,75
2308,2309,51.2615,118.139,-1302.0,7,4,75
2309,2310,45.0954,116.924,-1302.0,7,4,75
2310,2311,56.5592,147.781,-1302.0,7,4,75
2311,2312,38.303,101.417,-1302.0,7,4,75
2312,2313,58.3272,115.449,-1302.0,7,4,75
2313,2314,49.7478,126.965,-1302.0,7,4,75
2314,2315,34.4369,103.454,-1298.0,7,4,76
2315,2316,44.9414,116.544,-1298.0,7,4,76
2316,2317,32.8721,98.9866,-1298.0,7,4,76
2317,2318,35.8914,130.45,-1298.0,7,4,76
2318,2319,49.6144,126.553,-1298.0,7,4,76
2319,2320,27.5041,104.482,-1298.0,7,4,76
2320,2321,53.658,152.065,-1298.0,7,4,76
2321,2322,38.1922,101.127,-1298.0,7,4,76
2322,2323,15.9542,58.6363,-1302.5,7,4,77
2323,2324,26.0365,73.8595,-1302.5,7,4,77
2324,2325,18.8679,71.4155,-1302.5,7,4,77
2325,2326,16.5228,60.5765,-1302.5,7,4,77
2326,2327,31.2414,95.7534,-1302.5,7,4,77
2327,2328,9.56868,47.6741,-1302.5,7,4,77
2328,2329,17.5531,68.723,-1302.5,7,4,77
2329,2330,19.9076,96.9502,-1302.5,7,4,77
2330,2331,14.0523,84.3411,-1302.5,7,4,77
2331,2332,13.0199,56.5383,-1302.5,7,4,77
2332,2333,19.782,65.5847,-1302.5,7,4,77
2333,2334,21.4533,59.5722,-1302.5,7,4,77
2334,2335,24.2506,84.4117,-1302.5,7,4,77
2335,2336,14.9177,91.8009,-1302.5,7,4,77
2336,2337,12.4125,62.0898,-1302.5,7,4,77
2337,2338,18.7888,77.2973,-1302.5,7,4,77
2338,2339,18.9103,78.2314,-1302.5,7,4,77
2339,2340,17.8268,48.8732,-1302.5,7,4,77
2340,2341,13.2752,57.544,-1302.5,7,4,77
2341,2342,17.7173,60.4113,-1302.5,7,4,77
2342,2343,20.201,57.906,-1302.5,7,4,77
2343,2344,26.927,76.7117,-1302.5,7,4,77
2344,2345,13.4358,72.7774,-1302.5,7,4,77
2345,2346,12.0548,64.0268,-1302.5,7,4,77
2346,2347,28.6122,97.6531,-1302.5,7,4,77
2347,2348,20.5581,57.894,-1302.5,7,4,77
2348,2349,14.0233,62.8022,-1302.5,7,4,77
2349,2350,24.0001,108.485,-1302.0,7,4,78
2350,2351,32.0095,143.63,-1302.0,7,4,78
2351,2352,35.0585,144.181,-1302.0,7,4,78
2352,2353,22.4512,106.267,-1302.0,7,4,78
2353,2354,24.2117,105.235,-1302.0,7,4,78
2354,2355,25.2214,119.137,-1302.0,7,4,78
2355,2356,26.9946,118.159,-1302.0,7,4,78
2356,2357,31.1423,126.403,-1302.0,7,4,78
2357,2358,25.2211,106.251,-1302.0,7,4,78
2358,2359,33.8814,158.954,-1302.0,7,4,78
2359,2360,34.2473,157.294,-1302.0,7,4,78
2360,2361,27.6562,104.811,-1302.0,7,4,78
2361,2362,35.9416,130.866,-1302.0,7,4,78
2362,2363,1.07338,85.332,-1298.0,7,4,79
2363,2364,13.9634,84.0611,-1298.0,7,4,79
2364,2365,-2.79247,53.4181,-1298.0,7,4,79
2365,2366,6.49824,97.544,-1298.0,7,4,79
2366,2367,1.67464,85.9617,-1298.0,7,4,79
2367,2368,2.99926,50.5361,-1298.0,7,4,79
2368,2369,2.19582,64.5439,-1298.0,7,4,79
2369,2370,13.4075,72.5372,-1298.0,7,4,79
2370,2371,5.27837,69.9358,-1298.0,7,4,79
2371,2372,13.5078,101.214,-1298.0,7,4,79
2372,2373,-1.4874,59.8042,-1298.0,7,4,79
2373,2374,0.888435,63.2265,-1298.0,7,4,79
2374,2375,2.99897,65.827,-1298.0,7,4,79
2375,2376,-1.88803,80.2048,-1298.0,7,4,79
2376,2377,14.8485,91.484,-1298.0,7,4,79
2377,2378,2.49944,83.6963,-1298.0,7,4,79
2378,2379,-1.05562,71.0259,-1298.0,7,4,79
2379,2380,-1.54031,44.9688,-1298.0,7,4,79
2380,2381,12.3677,61.8735,-1298.0,7,4,79
2381,2382,12.0191,63.8173,-1298.0,7,4,79
2382,2383,9.52985,47.483,-1298.0,7,4,79
2383,2384,10.8951,81.3992,-1298.0,7,4,79
2384,2385,-1.48326,64.3178,-1298.0,7,4,79
2385,2386,12.1092,127.885,-1298.0,7,4,80
2386,2387,19.7442,168.504,-1298.0,7,4,80
2387,2388,10.4727,124.477,-1298.0,7,4,80
2388,2389,22.3767,105.946,-1298.0,7,4,80
2389,2390,11.7977,128.185,-1298.0,7,4,80
2390,2391,16.6992,131.837,-1298.0,7,4,80
2391,2392,10.5037,124.883,-1302.0,7,4,81
2392,2393,12.6713,164.189,-1302.0,7,4,81
2393,2394,14.5899,175.373,-1302.0,7,4,81
2394,2395,12.1632,128.297,-1302.0,7,4,81
2395,2396,2.69444,123.78,-1302.0,7,4,81
2396,2397,11.8265,128.594,-1302.0,7,4,81
2397,2398,3.76714,109.089,-1302.0,7,4,81
2398,2399,-6.27242,75.5564,-1302.0,7,4,82
2399,2400,2.20005,64.7691,-1302.0,7,4,82
2400,2401,-10.8827,57.0251,-1302.0,7,4,82
2401,2402,-7.04711,77.7524,-1302.0,7,4,82
